building_id,building_name,Building_Address,lat,lon,submarket,asset_class,service_type,owner_name,leasing_company,avail_sf,direct_rent,clear_effective_rent,building_posture_score,clear_pressure,warhead_conviction_band,absorption_state,focus_signal,building_note,industry_key,active_flag
1,1 DuPont Cir NW,1 DuPont Cir NW,38.908887,-77.044474,CBD,A,Office,American Council on Education,Lincoln Property Company,414956.0,46.742,14655.2546743996,72.0,11.099107093042,"⧗ Qage Chronometric Operating System Temporal Verdict (not comps, predictions or recommendations): Direct Rent = Owner Listed Ask // Avg. Weighted Rent is Market Baseline [Classical/Linear Assumptions], ⧖ QAGE ChronOS is Today’s Time-Clearing Rate ΦΔ +  Time Weapon Quantified Vacancy Velocity + Absorption Compression versus the Subject Space; Instrument Updates Daily. PHASE: ⨕ DECAY LATE → TRIAGE: prioritize occupancy/velocity; concessions are time-priced tools - still capped. | ⨋ OWNER GOVERNOR: 85% concession cap.⧖ QAGE - ChronOS TENANT WEAPONIZED CHRONOMETER READ: leverage normalized building set as the hedge - clear to ChronOS read TODAY or RELOCATE |  ⧖Daily time-clearing compression reflex: we shortlist like a broker, then quantify ΦΔ + Tweapon to collapse negotiation against the best alternative. Start FR 7 mo / TI $102/SF; FLOOR FR 5 mo / TI $72/SF (owner-governed). If they don’t clear to QAGE today, we move—time is the currency.",NEG,WATCH,,Nonprofit,1
2,1 Inventa Pl,1 Inventa Pl,38.9955887,-77.0283661,Silver Spring,A,Office,"Cerberus Capital Management, L.P.",JLL,,30.5936,14655.2546743996,36.0,2.82722913977018,,NEG,OPPORTUNITY,,Nonprofit,1
3,1 M St SE,1 M St SE,38.8762134,-77.0085332,Capitol Riverfront,A,Office,National Association of Broadcasters,CBRE,,62.0,14655.2546743996,72.0,15.2046624579825,,NEG,PRIORITY,,Nonprofit,1
4,1 Massachusetts Ave NW,1 Massachusetts Ave NW,38.898238,-77.009478,NoMa,B,Office,National Guard Association of the United States,Donohoe,,49.7922,14655.2546743996,72.0,11.9189183263216,,NEG,WATCH,,Nonprofit,1
5,1 Thomas Cir NW,1 Thomas Cir NW,38.905365,-77.0326911,East End,A,Office,Bayerische Ärzteversorgung,JLL,,51.0471,14655.2546743996,64.0,10.6840286682472,,NEG,WATCH,,Nonprofit,1
6,10 G St NE,10 G St NE,38.8991586,-77.0080025,NoMa,A,Office,American Psychological Association,Cushman & Wakefield,,44.1649,14655.2546743996,56.0,10.1565216117122,,NEG,WATCH,,Nonprofit,1
7,100 M St SE,100 M St SE,38.8768939,-77.0053917,Capitol Riverfront,A,Office,Onward Investors,Transwestern Real Estate Services,,55.6365,14655.2546743996,56.0,13.1080205137539,,NEG,WATCH,,Nonprofit,1
8,1000 Maine Ave SW,1000 Maine Ave SW,38.8808482,-77.0266505,Southwest,A,Office,PSP Investments,CBRE,,67.5893,14655.2546743996,72.0,16.5753627785696,,NEG,PRIORITY,,Nonprofit,1
9,1001 Connecticut Ave NW,1001 Connecticut Ave NW,38.9029697,-77.0390393,CBD,A,Office,Zuckerman Gravely,JLL,,44.897,14655.2546743996,64.0,10.2421301555843,,NEG,WATCH,,Nonprofit,1
10,1001 G St NW,1001 G St NW,38.8988415,-77.0264596,East End,A,Office,Oxford Properties Group,Newmark,,27.922,14655.2546743996,28.0,5.84400384105654,,NEG,OPPORTUNITY,,Nonprofit,1
11,1001 N 19th St,1001 N 19th St,38.8975467,-77.0693177,Rosslyn,B,Office,Venture Global,,,47.5,14655.2546743996,,,,NEG,STABLE,,Nonprofit,1
12,1001 N Fairfax St,1001 N Fairfax St,38.814946,-77.039799,Old Town Alexandria,A,Office,Lxgt A Llc,,,31.4346,14655.2546743996,60.0,7.57134428398195,,NEG,STABLE,,Nonprofit,1
13,1010 Wayne Ave,1010 Wayne Ave,38.9939825,-77.0276709,Silver Spring,A,Office,Acore Capital,Cushman & Wakefield,,34.9507,14655.2546743996,52.0,3.22987937004359,,NEG,STABLE,,Nonprofit,1
14,1010 Wisconsin Ave NW,1010 Wisconsin Ave NW,38.9029958,-77.0633389,Georgetown,B,Office,"RB Properties, Inc.","RB Properties, Inc.",,36.7058,14655.2546743996,48.0,6.29463646566466,,NEG,STABLE,,Nonprofit,1
15,1015 15th St NW,1015 15th St NW,38.9031181,-77.0341812,East End,A,Office,Aareal Bank AG,Cushman & Wakefield,,57.2375,14655.2546743996,64.0,11.9796637007547,,NEG,WATCH,,Nonprofit,1
16,1015 18th St NW,1015 18th St NW,38.9031905,-77.0412982,CBD,A,Office,,Cushman & Wakefield,,47.4297,14655.2546743996,72.0,11.2624046829586,,NEG,WATCH,,Nonprofit,1
17,1015 Half St SE,1015 Half St SE,38.877911,-77.007877,Capitol Riverfront,A,Office,Hines,Cushman & Wakefield,,,14655.2546743996,,0.0,,NEG,STABLE,,Nonprofit,1
18,1020 19th St NW,1020 19th St NW,38.90304,-77.043843,CBD,B,Office,Zuckerman Gravely,JLL,,44.8247,14655.2546743996,72.0,10.6438352170099,,NEG,WATCH,,Nonprofit,1
19,1025 Connecticut Ave NW,1025 Connecticut Ave NW,38.9033312,-77.0392549,CBD,A,Office,"Blake Real Estate, Inc.","Blake Real Estate, Inc.",,41.6797,14655.2546743996,72.0,9.89704021877245,,NEG,WATCH,,Nonprofit,1
20,1025 Thomas Jefferson St NW,1025 Thomas Jefferson St NW,38.9031103,-77.0595984,Georgetown,A,Office,ADAM Asset Management,JLL,,70.5461,14655.2546743996,72.0,12.0978715508292,,NEG,WATCH,,Nonprofit,1
21,1025 Vermont Ave NW,1025 Vermont Ave NW,38.9032679,-77.0327828,East End,B,Office,Stars REI,JLL,,45.0,14655.2546743996,80.0,9.8035702804516,,NEG,WATCH,,Nonprofit,1
22,1030 15th St NW,1030 15th St NW,38.9034415,-77.0349838,East End,A,Office,New York Life Insurance Company,Cushman & Wakefield,,54.0524,14655.2546743996,64.0,11.3130303423223,,NEG,WATCH,,Nonprofit,1
23,1050 17th St NW,1050 17th St NW,38.9035033,-77.0387392,CBD,A,Office,Hines,CBRE,,64.957,14655.2546743996,72.0,15.4243442608944,,NEG,PRIORITY,,Nonprofit,1
24,1050 1st St NE,1050 1st St NE,38.903307,-77.006387,NoMa,A,Office,Ocean West Capital Partners,JLL,,50.0,14655.2546743996,72.0,11.9686600776042,,NEG,WATCH,,Nonprofit,1
25,1050 K St NW,1050 K St NW,38.9021602,-77.0266447,East End,A,Office,The Lenkin Company,CBRE,,50.4429,14655.2546743996,80.0,10.9893447844398,,NEG,WATCH,,Nonprofit,1
26,1054-1066 31st St NW,1054-1066 31st St NW,38.904459,-77.061723,Georgetown,B,Office,"RB Properties, Inc.","RB Properties, Inc.",,37.7717,14655.2546743996,56.0,6.47742646094475,,NEG,STABLE,,Nonprofit,1
27,1055 Thomas Jefferson St NW,1055 Thomas Jefferson St NW,38.9037765,-77.0596949,Georgetown,A,Office,JPMorgan Chase & Co.,Transwestern Real Estate Services,,53.4698,14655.2546743996,64.0,9.16947601991501,,NEG,WATCH,,Nonprofit,1
28,1090 Vermont Ave NW,1090 Vermont Ave NW,38.9034173,-77.0337129,East End,A,Office,"TF Cornerstone, Inc.",JLL,,,14655.2546743996,,0.0,,NEG,STABLE,,Nonprofit,1
29,1099 New York Ave NW,1099 New York Ave NW,38.9019176,-77.0266275,East End,A,Office,FarmViewVentures LLC,JLL,,64.0,14655.2546743996,80.0,13.9428555099756,,NEG,WATCH,,Nonprofit,1
30,11 DuPont Cir NW,11 DuPont Cir NW,38.9101091,-77.042548,Dupont Circle,B,Office,Office Properties Income Trust,,,57.0,14655.2546743996,64.0,13.4292626114866,,NEG,WATCH,,Nonprofit,1
31,1100 13th St NW,1100 13th St NW,38.9041664,-77.0299409,East End,A,Office,Prudential,Cushman & Wakefield,,49.1226,14655.2546743996,72.0,10.2812356952469,,NEG,WATCH,,Nonprofit,1
32,1100 15th St NW,1100 15th St NW,38.9042876,-77.0350526,East End,A,Office,IGIS Asset Management Co. Ltd,Carr Properties,,78.0,14655.2546743996,64.0,16.3252023351626,,NEG,PRIORITY,,Nonprofit,1
33,1100 15th St NW,1100 15th St NW,38.9043459,-77.0353891,East End,A,Office,Hana Financial Group,,,,14655.2546743996,,0.0,,NEG,STABLE,,Nonprofit,1
34,1100 17th St NW,1100 17th St NW,38.9040173,-77.0387706,CBD,A,Office,SSR Real ESTATE LLC,,,34.0,14655.2546743996,44.0,7.75625153773894,,NEG,STABLE,,Nonprofit,1
35,1100 1st St NE,1100 1st St NE,38.9040961,-77.0065523,NoMa,A,Office,Unizo Liquidation LLC,JLL,,54.9135,14655.2546743996,56.0,12.628357576373,,NEG,WATCH,,Nonprofit,1
36,1100 Connecticut Ave NW,1100 Connecticut Ave NW,38.9041803,-77.0405679,CBD,B,Office,1100 Connecticut Avenue Associates,CBRE,,44.5686,14655.2546743996,56.0,10.1672138907315,,NEG,WATCH,,Nonprofit,1
37,1100 G St NW,1100 G St NW,38.8980584,-77.027235,East End,B,Office,"Mori Trust Co., Ltd.",,,52.224,14655.2546743996,72.0,10.9303508557889,,NEG,WATCH,,Nonprofit,1
38,1100 H St NW,1100 H St NW,38.8995549,-77.0272934,East End,A,Office,"RB Properties, Inc.","RB Properties, Inc.",,25.8988,14655.2546743996,36.0,5.42055320817835,,NEG,OPPORTUNITY,,Nonprofit,1
39,1100 New Jersey Ave SE,1100 New Jersey Ave SE,38.8771584,-77.0037486,Capitol Riverfront,A,Office,OIVF III 1100 NJ LLC,Newmark,,51.2795,14655.2546743996,56.0,12.0815065278198,,NEG,WATCH,,Nonprofit,1
40,1100 Wayne Ave,1100 Wayne Ave,38.9944825,-77.0285624,Silver Spring,A,Office,Acore Capital,Cushman & Wakefield,,34.5,14655.2546743996,52.0,3.18822908458211,,NEG,STABLE,,Nonprofit,1
41,1101 14th St NW,1101 14th St NW,38.9039993,-77.0314969,East End,B,Office,Melrose Solomon Enterprises,Cambridge Property Group LLC,,49.351,14655.2546743996,72.0,10.3290392364438,,NEG,WATCH,,Nonprofit,1
42,1101 15th St NW,1101 15th St NW,38.904333,-77.0342261,East End,A,Office,"TF Cornerstone, Inc.",JLL,,49.1012,14655.2546743996,80.0,10.6970458901002,,NEG,WATCH,,Nonprofit,1
43,1101 16th St NW,1101 16th St NW,38.9040421,-77.0360744,CBD,A,Office,Akridge,JLL,,43.0,14655.2546743996,72.0,10.2105516452185,,NEG,WATCH,,Nonprofit,1
44,1101 17th St NW,1101 17th St NW,38.9041489,-77.038067,CBD,B,Office,JBG SMITH Properties,JBG SMITH Properties,,50.5505,14655.2546743996,64.0,11.5318350987786,,NEG,WATCH,,Nonprofit,1
45,1101 Connecticut Ave NW,1101 Connecticut Ave NW,38.9040348,-77.0396104,CBD,A,Office,Altus Realty,,,57.2893,14655.2546743996,72.0,13.6036129388004,,NEG,WATCH,,Nonprofit,1
46,1101 K St NW,1101 K St NW,38.9028782,-77.0275579,East End,A,Office,UBS Realty Investors LLC,Avison Young,,,14655.2546743996,,0.0,,NEG,STABLE,,Nonprofit,1
47,1101 Pennsylvania Ave NW,1101 Pennsylvania Ave NW,38.895379,-77.0273557,East End,A,Office,Norges Bank Investment Management,JLL,,,14655.2546743996,,0.0,,NEG,STABLE,,Nonprofit,1
48,1101 Vermont Ave NW,1101 Vermont Ave NW,38.9041247,-77.0324492,East End,A,Office,"Zumot Real Estate Management, Inc.",,,44.8093,14655.2546743996,64.0,9.37847293585904,,NEG,WATCH,,Nonprofit,1
49,1101 Wilson Blvd,1101 Wilson Blvd,38.8953247,-77.0697097,Rosslyn,A,Office,Beacon Capital Partners,JLL,,,14655.2546743996,,0.0,,NEG,STABLE,,Nonprofit,1
50,1110 Vermont Ave NW,1110 Vermont Ave NW,38.904155,-77.033161,East End,A,Office,Epic,CBRE,,54.2494,14655.2546743996,64.0,11.3542619430919,,NEG,WATCH,,Nonprofit,1
51,1111 19th St NW,1111 19th St NW,38.9045124,-77.0430205,CBD,A,Office,New York Life Insurance Company,"Stream Realty Partners, LP",,49.9278,14655.2546743996,56.0,11.3897816331153,,NEG,WATCH,,Nonprofit,1
52,1111 N Capitol St NE,1111 N Capitol St NE,38.904151,-77.008484,NoMa,B,Office,National Public Radio,Cushman & Wakefield,,,14655.2546743996,,0.0,,NEG,STABLE,,Nonprofit,1
53,1120 19th St NW,1120 19th St NW,38.9045607,-77.04386,CBD,B,Office,PSI,Cushman & Wakefield,,38.1735,14655.2546743996,72.0,9.06447658671508,,NEG,WATCH,,Nonprofit,1
54,1120 20th St NW,1120 20th St NW,38.9046394,-77.0452589,CBD,A,Office,Korea Investment Corporation,Cushman & Wakefield,,50.419,14655.2546743996,56.0,11.5018366553311,,NEG,WATCH,,Nonprofit,1
55,1120 G St NW,1120 G St NW,38.8980585,-77.0276641,East End,B,Office,UBS,JLL,,55.6546,14655.2546743996,64.0,11.6483667420839,,NEG,WATCH,,Nonprofit,1
56,1129 20th St NW,1129 20th St NW,38.9045629,-77.0444462,CBD,A,Office,Principal,,,,14655.2546743996,,0.0,,NEG,STABLE,,Nonprofit,1
57,1130 Connecticut Ave NW,1130 Connecticut Ave NW,38.9046375,-77.040963,CBD,A,Office,American Realty Advisors,JLL,,53.0793,14655.2546743996,56.0,12.1087177131502,,NEG,WATCH,,Nonprofit,1
58,1133 15th St NW,1133 15th St NW,38.9047467,-77.0341627,East End,A,Office,"Divco West Services, LLC",JLL,,45.2218,14655.2546743996,64.0,9.46480814051611,,NEG,WATCH,,Nonprofit,1
59,1133 21st St NW,1133 21st St NW,38.904456,-77.046346,CBD,B,Office,Korea Investment Corporation,Cushman & Wakefield,,53.0,14655.2546743996,72.0,12.5850985394554,,NEG,WATCH,,Nonprofit,1
60,1133 Connecticut Ave NW,1133 Connecticut Ave NW,38.9049824,-77.0401556,CBD,A,Office,The Lenkin Company,CBRE,,56.8742,14655.2546743996,56.0,12.9744294472844,,NEG,WATCH,,Nonprofit,1
61,1140 3rd St NE,1140 3rd St NE,38.9050229,-77.0028898,NoMa,A,Office,Douglas Development Corporation,JLL,,60.8174,14655.2546743996,56.0,13.986066706098,,NEG,WATCH,,Nonprofit,1
62,1140 Connecticut Ave NW,1140 Connecticut Ave NW,38.9049424,-77.0412167,CBD,A,Office,"Brookfield Asset Management, Inc.","Stream Realty Partners, LP",,51.9975,14655.2546743996,56.0,11.8619320392229,,NEG,WATCH,,Nonprofit,1
